,Property Rights,Fiscal Freedom ,Gov Spending,Tax Burden % of GDP,Population (Millions),GDP Growth Rate (%),Unemployment (%),FDI Inflow (Millions),Public Debt (% of GDP),Asia-Pacific,Europe,Middle East / North Africa,North America,South and Central America / Caribbean,Sub-Saharan Africa,Score Category
0,30.0,92.6,75.1,23.3,3.2,2.0,13.5,-0.4847733163721222,58.9,0,1,0,0,0,0,3
1,30.0,80.4,44.1,10.4,36.0,2.5,10.0,-0.4253769395601005,9.9,0,0,1,0,0,0,5
2,15.0,64.3,52.1,33.5,40.9,8.9,7.2,-0.24513154328610304,44.2,0,0,0,0,1,0,5
3,30.0,88.0,82.1,20.0,3.3,4.4,5.9,-0.5043252024258585,35.1,0,1,0,0,0,0,3
4,90.0,66.4,62.8,20.9,22.7,2.0,5.1,1.0693971556890212,22.9,1,0,0,0,0,0,1
5,90.0,51.1,23.5,42.0,8.4,3.1,4.5,0.020477819584387175,72.2,0,1,0,0,0,0,2
6,25.0,85.5,67.8,12.4,9.1,0.1,1.0,-0.46804542017460815,10.2,1,0,0,0,0,0,4
7,70.0,97.0,84.9,17.4,0.3,2.0,13.7,-0.46541046789072854,48.6,0,0,0,0,1,0,2
8,55.0,99.9,72.4,3.9,1.1,1.8,4.0,-0.4944373800194406,36.5,0,0,1,0,0,0,2
9,20.0,72.7,92.1,9.0,166.7,6.1,5.0,-0.4807225112504917,42.9,1,0,0,0,0,0,4
10,80.0,74.5,54.2,26.5,0.3,0.5,11.2,-0.5116938098375864,117.3,0,0,0,0,1,0,3
11,80.0,45.0,14.5,43.8,11.0,1.9,7.4,2.9144694462181877,98.5,0,1,0,0,0,0,3
12,30.0,82.2,72.6,23.1,0.3,2.5,13.1,-0.5209450771534625,80.3,0,0,0,0,1,0,4
13,60.0,82.7,38.8,14.4,0.7,5.9,4.0,-0.5240275469555413,82.0,1,0,0,0,0,0,4
14,10.0,88.8,64.1,18.0,10.6,5.1,5.8,-0.4914282105005151,32.9,0,0,0,0,1,0,5
15,20.0,83.2,26.9,38.5,3.9,1.7,43.3,-0.5077780315533436,40.6,0,1,0,0,0,0,4
16,70.0,79.5,65.1,30.7,1.9,4.6,7.5,-0.5019140089010785,17.3,0,0,0,0,0,1,2
17,50.0,70.3,54.8,32.5,194.9,2.7,6.0,2.0471226273035903,66.2,0,0,0,0,1,0,4
18,30.0,94.0,64.2,19.9,7.4,1.7,9.6,-0.4526330711642141,17.0,0,1,0,0,0,0,3
19,10.0,81.9,96.8,3.2,62.4,5.5,5.5,-0.4917715644584438,44.3,1,0,0,0,0,0,5
20,30.0,90.9,88.4,10.7,15.1,6.1,3.5,-0.4901628161387105,28.6,1,0,0,0,0,0,4
21,90.0,79.8,44.8,31.0,34.4,2.5,7.4,1.0545364877570969,85.0,0,0,0,1,0,0,2
22,70.0,77.9,65.4,19.1,0.5,5.0,10.7,-0.52097208252094,77.6,0,0,0,0,0,1,3
23,90.0,77.6,83.7,17.3,17.4,5.9,6.1,0.1428159921672671,9.9,0,0,0,0,1,0,2
24,20.0,70.2,83.3,18.2,1348.1,9.2,6.5,4.258665470322206,25.8,1,0,0,0,0,0,4
25,50.0,76.1,75.2,14.4,46.1,5.9,10.9,-0.014000318865147576,34.7,0,0,0,0,1,0,3
26,50.0,82.9,90.1,13.5,4.6,4.2,7.7,-0.4433895196676173,30.8,0,0,0,0,1,0,3
27,40.0,75.4,48.7,21.4,4.4,-0.0,17.7,-0.4669227684694705,45.6,0,1,0,0,0,0,3
28,70.0,79.8,32.7,26.3,0.8,0.5,5.6,-0.5139043920611047,71.8,0,1,0,0,0,0,3
29,70.0,82.0,43.5,34.9,10.5,1.7,6.7,-0.31606306992067246,41.5,0,1,0,0,0,0,2
30,90.0,39.8,5.9,48.2,5.6,1.1,8.0,0.04528032065768459,46.4,0,1,0,0,0,0,2
31,60.0,72.0,50.1,26.0,0.1,0.5,23.0,-0.52360317689518,69.9,0,0,0,0,1,0,3
32,30.0,83.7,92.6,12.8,10.1,4.5,14.6,-0.43308890092975694,29.3,0,0,0,0,1,0,4
33,20.0,80.1,47.3,15.2,15.0,7.8,4.9,-0.5026585854615306,18.0,0,0,0,0,1,0,5
34,35.0,85.6,69.4,13.9,79.4,1.8,12.2,-0.5431859262260336,76.4,0,0,1,0,0,0,4
35,40.0,85.7,85.4,13.6,5.9,1.4,7.0,-0.509691554734609,50.8,0,0,0,0,1,0,3
36,15.0,75.4,39.3,2.4,1.4,7.1,22.3,-0.4961271444416064,8.4,0,0,0,0,0,1,5
37,85.0,79.7,56.2,34.0,1.3,7.6,10.1,-0.5146451107119171,6.0,0,1,0,0,0,0,2
38,90.0,66.9,12.2,42.1,5.4,2.9,7.9,-0.5224882410093217,48.6,0,1,0,0,0,0,2
39,80.0,53.0,5.6,42.9,63.1,1.7,10.6,1.0550573055584493,86.3,0,1,0,0,0,0,3
40,45.0,88.2,68.9,23.5,4.5,7.0,16.3,-0.48696460904744227,33.9,0,1,0,0,0,0,2
41,90.0,61.8,37.3,36.3,81.8,3.1,5.5,1.0341127141247999,81.5,0,1,0,0,0,0,2
